date,time,message
5/25/2025,07:55,"Im heading to bed, I need to fix my sleep schedule before Monday. Have a good rest of the modcast!"
5/25/2025,04:33,Hello mr lime
5/25/2025,04:34,Lime gift her get to work its her dying wish
5/25/2025,04:36,First female get to work speedrunner
5/25/2025,04:37,is crystal a real minor I thought we were joking
5/25/2025,04:38,W minor
5/25/2025,04:40,What time is it in america I just woke up
5/25/2025,04:43,Not like learned the starts I have like played it fast to test mods and such
5/25/2025,04:45,how long do you think it will take for her to beat it?
5/25/2025,04:45,She should quint on her first run
5/25/2025,04:47,https://icmi.blob.core.windows.net/otherpictures/Simpson%20Cody%20web%202022.jpg
5/25/2025,04:49,nvm thats not a burger
5/25/2025,05:28,crystal is back
5/25/2025,05:30,Limes payed Crystal 15 bucks for this
5/25/2025,05:33,Lime say something funny
5/25/2025,05:57,MR LIME YOU ARE LIVE AGIAN
5/25/2025,05:57,HAHAH
5/25/2025,05:59,This is the best stream ever
5/25/2025,05:59,but this as a broswer source with 700 size
5/25/2025,06:00,I still cant belive crystal is a real minor
5/25/2025,06:01,I thought she was like 20 too
5/25/2025,06:08,fr tho idk why its tilted
5/25/2025,06:10,We all think it limes
5/25/2025,06:11,they are
5/25/2025,06:15,The avengers of tech support in the vs
5/25/2025,06:18,wtf lol
5/25/2025,06:21,refresh the page
5/25/2025,06:24,FUCKKCKCC
5/25/2025,06:26,Il fix it
5/25/2025,06:33,TRUE
5/25/2025,06:35,Limes when there are more races than white and black
5/25/2025,06:36,is this logic?
5/25/2025,06:36,Because he cant say it
5/25/2025,06:37,is crystaral here
5/25/2025,06:39,idk him hhe is chill?
5/25/2025,06:45,Crystal are you reading chat
5/25/2025,06:46,Crystal is gonna make it this part is easy just line up the caemra and grab to break
5/25/2025,06:48,she reall needs to use the camear more for moving instead of ad
5/25/2025,06:50,I would also blow up a resurant if I were balding on top
5/25/2025,06:56,like in general
5/25/2025,06:57,oh shit
5/25/2025,06:57,fast
5/25/2025,06:57,that site may dox you idk?
5/25/2025,06:58,Il make it Richmond
5/25/2025,07:00,@SouperMuffinMan
5/25/2025,07:06,people joining the stream gonna think this is lime
5/25/2025,07:06,@MagicalLimes
5/25/2025,07:06,@crystalthatgoat
5/29/2025,03:16,hello mr lime
5/29/2025,03:19,Is china even on geo gussr
5/29/2025,03:27,I havent :)
5/29/2025,03:31,Was the most german town ever
5/29/2025,03:36,sweden was lowkey cooking this year
5/29/2025,03:38,We are in EFTA so like eu light
5/29/2025,03:40,stream couldnt handle the euro swag
5/29/2025,03:41,We back
5/29/2025,03:54,(vr chat)
5/29/2025,03:57,@IvyCide
5/29/2025,03:57,*word
5/29/2025,03:58,oh like a gender thing
5/29/2025,04:02,@crystalthatgoat
5/29/2025,04:03,You have to
5/29/2025,04:06,"""jeg kommer til å drepe megselv"" means Im gonna kms"
5/29/2025,04:06,you know the word also
5/29/2025,04:08,@crystalthatgoat
5/29/2025,04:08,We use fanncy letters tho
5/29/2025,04:10,our normal a is like your ah
5/29/2025,04:11,I dont understand what gender fluid means.
5/29/2025,04:15,How far back would you have to go for you to beat the world record holder in get to work
5/29/2025,04:32,you are bulking for europe
5/29/2025,04:33,You look tall
5/29/2025,04:38,Im so gay then!
5/29/2025,04:40,young dick is a crazy name
5/29/2025,04:44,Its better than the america
5/29/2025,05:02,what is the time above you on the leaderboard?
5/29/2025,05:07,reiser over land og strand
5/29/2025,05:09,This song is too short to play it on repeat
5/29/2025,05:13,She was also looking at the wall on the other side
5/29/2025,05:14,He is mumbling maybe
5/29/2025,05:20,I just realised you guys wont understand the lyrics
5/29/2025,05:21,hei å lo
5/29/2025,05:23,This song is about a guy asking someone to load him 10 bucks for a beer
5/29/2025,05:26,This is like nachspeil songs
5/29/2025,05:28,Is this a disney song
5/29/2025,05:32,just turn of hardware accletrain on your broswer and they cant do that
5/29/2025,05:33,@thenerdiestjordan
5/29/2025,05:34,@crystalthatgoat
5/29/2025,05:34,yeah but who cares
5/29/2025,05:38,Switch 2 my balls
5/29/2025,05:39,thats crazy
5/29/2025,05:45,Il talk to some people limes and get them working on it
5/29/2025,05:46,noooo..... whattt
5/29/2025,05:47,The only good pokemon game since 2010 is the pokemon roblox game
5/29/2025,05:49,My pc is gonna run it with 10 fps
5/29/2025,05:50,Im gonna pirate it :)
5/29/2025,05:51,5 seconds rule
5/29/2025,05:53,bro
5/29/2025,05:55,Im buying a creme brulee frappuccino like the little Starbucks pig I am
5/29/2025,05:58,How do you burp so much
5/29/2025,05:59,It was a lag spike but its done now
5/29/2025,06:01,you did the crsytal thing
5/29/2025,06:05,He had the New York City accent of norway
5/29/2025,06:08,like furries?
5/29/2025,06:09,Il stay that limes guy is kinda boring
5/29/2025,06:10,I thought america was a rich country why does you wifi suck so ba
5/29/2025,06:11,58
5/29/2025,06:11,56
5/29/2025,06:11,Wanna hear a joke
5/29/2025,06:12,Why did the lime stop in the middle of the road?
5/29/2025,06:13,LAG
5/29/2025,06:13,@thenerdiestjordan
5/29/2025,06:13,:(
5/29/2025,22:44,Hello mr limes
5/29/2025,22:45,@crystalthatgoat
5/29/2025,22:46,Micro penis is the new six pack I heard
5/29/2025,22:48,YES
5/29/2025,22:49,@crystalthatgoat
5/29/2025,22:53,magica129Smoke magica129Smoke magica129Smoke magica129Smoke
5/29/2025,23:29,Im mr drunk
5/29/2025,23:31,Im in s car dtiving 180 kmph oys leucave
5/29/2025,00:22,Im back
5/29/2025,00:23,@thenerdiestjordan
5/29/2025,00:24,In gonna smoke another cigarette:(
5/29/2025,00:25,@magicallimes
5/29/2025,00:25,Ahhgh I got smoke in my eye
5/29/2025,00:26,Fuck Smoke that shit cause cancer
5/29/2025,00:27,magica129Smoke magica129Smoke magica129Smoke magica129Smoke magica129Smoke magica129Smoke magica129Smo me rn: magica129Smoke magica129Smoke magica129Smoke magica129Smoke magica129Smoke
5/29/2025,00:29,Gl I have to leave now limes
5/29/2025,01:00,Idk
5/29/2025,01:01,Lol How'd you know
5/29/2025,01:02,i just came
5/29/2025,01:03,Wow mr
5/29/2025,01:03,W women
5/29/2025,01:29,Did you make this gane
5/29/2025,01:32,Your brother should submit his time to speedrun.com he would get a high placement
5/29/2025,01:35,Is this bambee playing
5/29/2025,01:38,Maybe he is making a YouTube video and secretly Atrioc is playing :)
5/29/2025,01:42,I hate this game
5/29/2025,01:43,You need s lower aspect ratio
5/29/2025,01:45,Its kinda funny how this is still faster than crystals tine
5/29/2025,01:46,But I bet your u hadnt seen the game before
5/29/2025,01:47,Yeah :)
5/29/2025,01:48,https://youtu.be/bDNeDb8lqfg?si=T7887rdP6A6eQhpa
5/29/2025,01:49,Cry
5/29/2025,01:49,Cry
5/29/2025,01:49,Cry
5/29/2025,01:51,Does your brother have a league of legends account with the name Magicallimes
5/29/2025,01:54,W top grab
5/29/2025,01:56,Create a YouTube channel about glitches and speedruns stuff for this game
5/29/2025,01:57,He muted himself lol
5/29/2025,02:00,magica129Smoke magica129Smoke magica129Smoke magica129Smoke magica129Smoke magica129Smoke magica129Smoke magica129Smoke
5/29/2025,02:03,Hahahaha
5/29/2025,02:05,What is your name mini limes
5/29/2025,02:09,Thomas Im gonna kill myself if you fall again :)
5/29/2025,02:10,Well
5/29/2025,02:13,Thomas what haircut should I get
5/29/2025,02:14,I dont need the link this time btw
5/29/2025,02:15,Its his brother Thomas playing
5/29/2025,02:16,Thomas has Lime told you about Kittie
5/29/2025,02:19,This is someones real fyp btw
5/29/2025,02:21,You should play the get to work clone pn roblox
5/29/2025,02:25,"Its like 5 months old, it was made when people actually played the gtw"
5/29/2025,02:28,This is legit just the first section lol
5/29/2025,02:28,Hahahahah
5/29/2025,02:30,Dont spend Lines money
5/29/2025,02:32,magica129Smoke magica129Smoke magica129Smoke magica129Smoke
5/29/2025,02:35,Hello maddie!;
5/29/2025,02:38,🙂🔫
5/29/2025,02:40,🛀🛀🛀
5/29/2025,02:43,Kinda seems like he hates the gays
5/29/2025,02:49,"I need to leave too, I have things to do and its already 3 sm"
5/29/2025,03:13,Im back did you beat gtw
5/29/2025,03:14,Is this what a period is? detBad
5/29/2025,03:15,Or there is but its super quiet
5/29/2025,03:16,Is t like lofi
5/29/2025,03:19,The music is ait now
5/29/2025,03:20,It is ok
5/29/2025,03:22,Have you played fortnite before
5/29/2025,03:23,This is norway btw
5/29/2025,03:26,I was but then kittie went live and then I was gonna check how thomas doing
5/29/2025,03:28,Other than thomas being fucking ass at gtw
5/29/2025,03:30,Make it a channel redimtion to delete the channel
5/29/2025,03:31,Make it a channel redemption to delete the channel
5/29/2025,03:33,His name is crazy
6/10/2025,00:04,You should try hitting the ball so it doesnt go in the net
6/10/2025,00:09,What playlist are you playing
6/12/2025,04:29,Most EU friendly Limes stream
6/12/2025,04:38,Is Limes the one singing :)
6/12/2025,04:41,@chen069420
6/12/2025,04:44,Damn Im not subbed
6/12/2025,05:00,Do bist ein onkel...
6/12/2025,05:01,Oi
6/12/2025,05:06,Can you make the pie filled with caffeine Im eppy
6/12/2025,05:08,How will they know if I fill the chocolate with cocaine or something
6/13/2025,19:01,Penis
6/13/2025,19:02,Me when I dont click apply
6/13/2025,19:05,Maybe the key is the friends we made along the way
6/13/2025,19:07,Omg its sooo loud
6/13/2025,19:09,Jump Limes
6/13/2025,19:09,Feels good for the user
6/21/2025,02:07,Hewwo
6/21/2025,02:08,It was fine when I sent it the tape is a little fucked
6/21/2025,02:09,HAHAHHA
6/21/2025,02:09,Its 5kg bro
6/21/2025,02:11,Its pepper chips
6/21/2025,02:12,Those are fucking disgusting but my mom likes it
6/21/2025,02:14,Yummmerrrrss
6/21/2025,02:15,Like a chocolate type thing
6/21/2025,02:16,Those were for easter lol
6/21/2025,02:17,Bilar means cars
6/21/2025,02:18,Fuck you
6/21/2025,02:19,Not strawberries but the other one
6/21/2025,02:21,So melted lol
6/21/2025,02:25,Omg
6/21/2025,02:29,"Limes was born before all this technology, so it's not his fault that he doesn't understand it."
6/21/2025,02:34,Bro got corn and popcorn
6/21/2025,02:45,Strawberrie lol
6/21/2025,03:17,The way his face shows when he pulls up the lattern is so funny
6/21/2025,02:45,the screen is black
6/21/2025,02:59,dougdoug skip
6/21/2025,03:04,@Kittie1786_
6/21/2025,03:05,@Kittie1786_
6/21/2025,03:05,oh ok
6/21/2025,03:11,When I was young I didnt think ocd was real
6/21/2025,03:16,typers
6/21/2025,03:19,idk how you like the turkish pepper that shit nasty.....
6/21/2025,03:20,Did you try the tortilla chips and smash yet those are so good
6/21/2025,03:21,this song is giving end of disney channel movie vibes
6/21/2025,03:23,im kms
6/21/2025,03:24,like just write Im instead of I’m
6/21/2025,03:25,æøå
6/21/2025,03:26,ø sounds is like the sound you make when you throw up
6/21/2025,03:26,mønster
6/21/2025,03:28,@MagicalLimes
6/21/2025,03:31,If you pb this run Limes Im gonna end the war in Ukraine
6/21/2025,03:36,Limes will you stream for ever
6/21/2025,03:37,or something Im not funny either
6/21/2025,03:45,the box is so fucked up its funny
6/21/2025,03:47,lowkey just the head then munch
6/21/2025,03:48,bro what
6/21/2025,03:49,lapp
6/21/2025,03:49,slur
6/21/2025,03:50,Does the boobs make it tatse better
6/21/2025,03:51,he is gaming
6/21/2025,03:52,it just got legalized in germany but you need to grow it yourself and join a weed club to grow it
6/21/2025,03:54,drunk people are lowkey funny but only when they are a little drunk
6/21/2025,03:56,its should say 100g and its at the top
6/21/2025,03:57,thats like 1/3 of what you should eat in a day wdym
6/21/2025,03:59,@Ihimaera
6/21/2025,04:02,I sent it in April lol
6/21/2025,04:03,the closet is glass
6/21/2025,04:06,take your weed gummy bro you need to calm down
6/21/2025,04:09,is Christian reading chat
6/21/2025,04:10,You have to ask crystal for the gay pass
6/21/2025,04:14,When are you eating smash mr limes
6/21/2025,04:19,4am but Im working so its fine
6/21/2025,04:21,suriname
6/21/2025,04:22,wtf is that why is the aspect ratio fucked up
6/21/2025,04:23,its european limes
6/21/2025,04:27,what are the rules?
6/21/2025,04:29,\:-?(p|P)
6/21/2025,04:34,why are you helping him he is crushing you
7/2/2025,00:18,PewPewPew PewPewPew PewPewPew
7/2/2025,00:20,Meow
7/2/2025,00:24,AHHGHH
7/4/2025,03:37,AHHH
7/4/2025,03:38,Have you tried everything in the box?
7/4/2025,03:40,Climbing on 150 is pain
7/4/2025,03:43,:)
7/4/2025,03:47,*Oob
7/4/2025,03:48,Like any time you beat the game
7/4/2025,03:52,"Gonna sleep now have to drive home tomorrow, hoe you get a good pb"
7/4/2025,01:42,AHHHHH
7/4/2025,01:45,Lowgrab has style tho
7/4/2025,01:46,To many cigarettes
7/4/2025,01:49,You are like straight prezho
7/4/2025,01:50,@crystalthebean
7/4/2025,01:52,Its normal for people not get a big boost sometimes with old age :)
7/4/2025,01:53,Sub 10 :)
7/4/2025,01:56,You have lived a quarter of your life thats crazy
7/4/2025,01:58,I heard the mods recommend using a massage gun instead of spamming
7/4/2025,01:59,*live
7/4/2025,00:53,AHHHHH
7/4/2025,01:00,Not even 10 bucks?
7/4/2025,00:48,When are you gonna do lowgrab the dlc :)
7/4/2025,00:49,Check out this clip! MagicalLimes streaming Get To Work! https://www.twitch.tv/magicallimes/clip/AbstruseGloriousLlamaWutFace-wnnyzeJfyyz7rqHJ
7/4/2025,00:51,Can you cosplay bankman?
7/4/2025,00:55,Who are the speedrun.com mods?
7/4/2025,00:57,Is that the x.com logo?
7/4/2025,00:59,POGGIES
7/4/2025,00:59,Now do lowgrab :)
7/4/2025,01:01,Are there categories for every level?
7/4/2025,19:56,magica129Smoke magica129Smoke
7/19/2025,21:34,Whyd you remove the channelpoint audio BigSad
7/19/2025,21:37,You look like french mumbo jumbo
7/19/2025,21:39,You need a bit of a tan first
7/19/2025,21:50,Such a fire stream concept🔥🔥 could be a weekly stream fr
7/19/2025,21:52,We dont mind
7/19/2025,21:54,Limes is a bisexal icon
7/19/2025,21:57,🧗🧗🧗
7/19/2025,21:58,Is it 7:30 in America rn
7/19/2025,22:00,Yeah the people there are so cringe
7/19/2025,22:03,"Norway's flag is similar to the Danish flag, but it also has a cool blue line, making it cooler."
7/19/2025,22:04,Mads Mikkelsen
7/19/2025,22:05,You look Slovakian
7/19/2025,22:06,1 til 1
7/19/2025,22:07,Hahaa
7/19/2025,22:08,Ø is throw up sound
7/19/2025,22:09,Trye
7/19/2025,22:12,https://vm.tiktok.com/ZNdmPknUt/
7/19/2025,22:15,https://vm.tiktok.com/ZNdmPSPJq/
7/19/2025,22:16,https://vm.tiktok.com/ZNdmPyCQg/
7/19/2025,22:19,Who is your favourite current American President limes?
7/19/2025,22:21,Wow so you support a sex offender?
7/19/2025,22:22,Why is she saying it so sexually
7/19/2025,22:24,Do you guys understand swedish?
7/19/2025,22:25,Forstår du hvis jeg skriver på bokmål?
7/19/2025,22:26,Hææ😭
7/19/2025,22:27,Vaginal
7/19/2025,22:29,YUMMY BRO ITS SUGAR
7/19/2025,22:31,Bro probably ants eat his hamburger without pickles or tomatos
7/19/2025,22:33,Dont say s*hit we dont curse here
7/19/2025,22:37,Limes when you burp it makes me patriotic
7/19/2025,22:38,"Say this Fischers Fritze fischt frische Fische, frische Fische fischt Fischers Fritze"
7/19/2025,22:40,@craqzyy_
7/19/2025,22:40,Where
7/19/2025,22:43,"When they taught me sami in school the first thing my teacher taught us was ""oresávvo ja jugaa bierra du."" it means ""shut up and drink your beer"""
7/19/2025,22:46,How many hours of your day is spent watching submissions for gtw
7/19/2025,22:48,No dont do tha
7/19/2025,22:51,Make her come stream while you get food
7/19/2025,22:53,!onlyfans
7/29/2025,04:35,Average lines stream
7/29/2025,01:53,Its the lime guy! Who would have thought Id meet you here
7/29/2025,01:53,Whats good crystal and crazy
7/29/2025,01:55,Are you making a gtw
7/29/2025,01:55,@craqzyy_
7/29/2025,01:56,Is your character female so you can test before you transition irl :)
7/29/2025,01:59,I moved to the expensive european grid power so my electricity costs like 10x :(
7/29/2025,02:01,Its like W tax dollars because we sell so much to EU but L price for me you feel
7/29/2025,02:02,GoldPLZ
7/29/2025,02:07,Are you getting a piercing
7/29/2025,02:08,Trueee
7/29/2025,02:11,Call me Winn they way I stay winning💯💣💥🗯
7/29/2025,02:14,The emo limes drawing is very accurate
7/29/2025,02:15,Woke joker
7/29/2025,02:19,And they say the west has fallen
7/29/2025,02:21,When do you become a German citizen?
7/29/2025,02:25,Transformers is lowkey unc culture crystal...
7/29/2025,02:26,I bet lime was a harry potter man
7/29/2025,02:29,Do you think the transformers are llms
7/29/2025,02:31,@bleuberryuwu
7/29/2025,02:33,Im gonna go poo
7/29/2025,02:44,I wdoyé this witj. My big toe
7/29/2025,02:46,W p frfr
7/29/2025,02:48,I have a pack of cigarettes on my night bed so I know Im not addicted just like lime
7/29/2025,02:49,@crystalthebean
7/29/2025,02:51,Are there cigarettes in rust or
7/29/2025,02:52,Was it like a government thing to make them seem gay
7/29/2025,02:55,I thought it was just a fruity maggot
7/29/2025,02:58,Doesnt that mean if you have a curvey figure
7/29/2025,03:09,Fcsb
7/29/2025,03:10,Gambling is fun :)
7/29/2025,03:11,I LOVE GAMBLING
7/29/2025,03:13,You never open the youtube tab on the side for a short little fricking mental health break
7/29/2025,03:17,Have you ever been to a casino
7/29/2025,03:20,W day chat
7/29/2025,03:22,On a truck
7/29/2025,03:25,Fr joe biden was high as hell and trump was talking about sleepy joe and immigrants
7/29/2025,03:32,Why does the tree squirt blood when you hit the x
7/29/2025,03:35,VV
7/29/2025,03:38,If I head a orange cat I would name him cheeto
7/29/2025,03:40,Can I name him nacho cheese or is that to basic for the cat name police too
7/29/2025,03:42,Go see him
7/29/2025,03:43,What is the fps thing?
7/29/2025,03:44,It makes it harder for new runners I guess
7/29/2025,03:46,I bet there is some shit with the ball physics
7/29/2025,03:47,Ivy is crazy
7/29/2025,03:48,Me thinks atleast
7/29/2025,03:49,This is lowkey giving me ptsd
7/29/2025,03:50,What is going on
7/29/2025,03:52,Only the good runners are in the discord
7/29/2025,03:53,Read my messge dawg
7/29/2025,03:55,Idk Im just lying
7/29/2025,03:56,Gold split = fastest of all saved split(gold split is updated when the new splits have a new faster time diffrent from the current splits)
7/29/2025,03:58,When no splits its green I would guess
7/29/2025,03:59,Do you have the grind man inside you to do it
7/29/2025,04:01,If I beat gtw
7/29/2025,04:01,Also why has no one made a tas yet
7/29/2025,04:02,@ivycide
7/29/2025,04:02,Im coding on a potato it cant run gtw
7/29/2025,04:03,W cornslop
7/29/2025,04:04,Its the free student insurance
7/29/2025,04:04,It was like seeing a pokemon
7/29/2025,04:07,Sad he will never get a gold split for afj agian
7/29/2025,04:08,She has mods on deny it for speedrun.com
7/29/2025,04:09,YES
7/29/2025,04:10,@crystalthebean
7/29/2025,04:11,Hot key to mute narrator: Ctrl + Shift + Alt + Windows + L
7/29/2025,04:12,You are cutting out when answering
7/29/2025,04:15,Fuck yeah ivy
7/29/2025,04:16,I wish vips could pin message I wouldve pinned it first
7/29/2025,04:18,Crazy you were on pb pace until UI
7/29/2025,04:19,Just do the new ivy skip easy 40 second save
7/29/2025,04:23,W
7/29/2025,04:23,W
7/29/2025,04:23,W second reset
7/29/2025,04:24,Do no grab quint
7/29/2025,04:24,I think you ended stream by accident yoj almsot had it
7/29/2025,03:08,I just joined and bb followed and lime hit himself and moaned
7/29/2025,03:14,Im drinking Pepsi max
7/29/2025,03:16,Max = MAXIMUM TASTE ZERO SUGAR
7/29/2025,03:18,Rootbeer gotta me the most natsy thing ever
7/29/2025,03:20,Does diet a&w taste better than normal a&w because normal a&w
7/29/2025,03:22,What is happening tmrw
7/29/2025,03:23,Im thinking about making tacos
7/29/2025,03:25,Is there a lot of caffeine in pepsi
7/29/2025,03:27,Try to eat a taco and a glass of Pepsi Max and tell me you dont feel good
7/29/2025,03:31,"Ive never been depressed, toro pasta carbonara is my go to microwave meal for lazy bear days."
7/29/2025,03:34,Also like they are so happy all the time its infectious
7/29/2025,03:35,@bbchile
7/29/2025,03:36,Also whats up jide
7/29/2025,03:39,Shout to da fam🤙
7/29/2025,03:39,Real
7/29/2025,03:40,!youtube
7/29/2025,03:48,Display settings is probably on the pc menu
7/29/2025,03:50,Win + space to swal between German and US keyboards
7/29/2025,03:54,Blush dye mascara stockings
7/29/2025,03:55,Trail maybe
7/29/2025,03:57,magica129Smoke magica129Smoke magica129Smoke
7/29/2025,04:00,Paper lol
7/29/2025,04:01,There are pirated version online
7/29/2025,04:02,Nigeria yurr
7/29/2025,04:03,Gabby
7/29/2025,04:07,Spain
7/29/2025,04:08,Im gonna pee myself if you dont guess spain
7/29/2025,04:09,Very far few countries
7/29/2025,04:11,Seychelles ks the best no?
7/29/2025,04:13,Chad would probably give you blue
7/29/2025,02:55,Why does this feel like a horror game now
7/29/2025,02:57,Femboys are chill there hasnt even been a slur yet they are well behaved for rust players
7/29/2025,03:00,So he third partied a the gator
7/29/2025,03:04,Can you see anything mr streamer its so dark
7/29/2025,03:07,@crystalthebean
7/29/2025,03:08,KILL IT KILL IT
7/29/2025,03:10,Isnt ark old as shit
7/29/2025,03:14,"I think the right term would be machine learning maybe(also could just be an algorithm), in my mind AI is typically like LLM or trying to emulate intelligence"
7/29/2025,03:15,Twitch has to be stupid or allowing the view bot ads in chat
7/29/2025,03:19,He was probably hacking how else could he win vs you
7/29/2025,03:20,"I LOVE GAMBLING, SO DOES CHAT, AND SO DO YOU"
7/29/2025,03:21,ALL IN
7/29/2025,03:23,Is this a random public server or some streamer thingy
7/29/2025,03:24,Gambling is so fundamental to survival
7/29/2025,03:26,GOOD HAND
7/29/2025,03:27,WW
7/29/2025,03:27,WW
7/29/2025,03:29,INCREDIBLE GAMBLING
7/29/2025,03:31,God bless the United States of America
7/29/2025,03:32,God is an anagram for gambling
7/29/2025,03:33,Penisring
7/29/2025,03:34,Pee ice rang
7/29/2025,01:13,"It looks a little like a Mexican scene from Breaking Bad, but it might just be rust."
7/29/2025,01:14,L gamers
7/29/2025,01:16,@bbchile
7/29/2025,01:17,Damn thats true actually
7/29/2025,01:20,Like 5 $ per bag of bottles
7/29/2025,01:21,I did think about groceries but having to pay for them is kinda L too
7/29/2025,01:23,@frostkillere
7/29/2025,01:24,@bbchile
7/29/2025,01:26,Install rust and raid limes
7/29/2025,01:27,Irl stream and buy ice-cream
7/29/2025,01:29,He didnt have Cookie Dough or OreoL ice cream truck
7/29/2025,01:32,I like whenever something with redemption is abused crystal gets blamed
7/29/2025,01:34,I always get 5 second pizza ads Im so hungry now
7/29/2025,01:35,Merp merp merp
7/29/2025,01:37,Call me Enormus Penis
7/29/2025,01:39,Poverty is a scam lowkey
7/29/2025,01:42,@bbchile
7/29/2025,01:42,Wdym after dinner isnt it like 8pm?
7/29/2025,01:44,Wait is it 9pm only on sunday and normal on other days?
7/29/2025,01:45,Charlie
7/29/2025,01:48,Can you post the recipe in the Jubbin recipie channel bb
7/29/2025,01:48,I can just use the one you sent if its there already
7/29/2025,01:51,@bbchile
7/29/2025,01:53,2 hours = longest lime stream ever
7/29/2025,01:55,o7 bb
7/29/2025,01:56,Could also be a guy drowning
7/29/2025,01:59,Limes will never read the chat agian Ivy he wont see the message
7/29/2025,02:00,Depending on how easy probably yes
7/29/2025,02:01,Do speedrun rules apply or can I make a tas tool to do it :)
7/29/2025,02:03,Crystal can get sub 15 but she said she wanted to keep it competitive
7/29/2025,02:10,I need them to be on tiktok for me to see them
7/29/2025,02:12,I had no idea you had a tiktok
7/29/2025,02:14,Im pooing everywhere
7/29/2025,02:18,You need generational wealth
7/29/2025,02:24,He is kinda crushing
7/29/2025,02:28,He died because of you crystal
7/29/2025,02:29,Wouldnt it be funny if you died agian
7/29/2025,02:31,They make cola thats kinda dope
7/29/2025,02:32,He was probably low ass hell
7/29/2025,02:34,Was the inca cola good
7/29/2025,02:35,God was testing you and you passed the test
7/29/2025,02:40,Damn I was typing that
7/29/2025,02:42,Micheal is so funny
7/29/2025,02:44,Nile speaks with the transatlantic accent too lol
7/29/2025,02:48,I more like the self coded challanges and speedrunning
7/29/2025,02:51,You know javascript then no?
7/29/2025,02:54,Also fabric and stuff make it omega easy
7/29/2025,02:54,"'Hello world"": (print);"
7/29/2025,02:56,When he laughs seductively it freaks me out
7/29/2025,02:57,I draw penis on the screen
7/29/2025,03:00,Il go on my fyp and see what gsmes come up
7/29/2025,03:05,TTerraria maybe
7/29/2025,03:06,I like modding if you havent noticed
7/29/2025,03:06,I would think its easier
7/29/2025,03:07,Its an wii emulator for windows
7/29/2025,03:09,Half this stream is a fully black stream
7/29/2025,03:11,Maybe a everything is dark so you need to light up stuff and half lighting slowly break and your goal is to make a sun or something to light the world
7/29/2025,03:13,I think if you have a caos mod you should make a goal item to craft for the video/stream
7/29/2025,03:15,We truly live in Bidens America
7/29/2025,03:17,Or try to pollute as much as possible and call it TeamTrash to try and convert some mr beast subscribers
7/29/2025,03:20,Damn this guy sleeps like a rock
7/29/2025,03:25,Shawty like a melodi
7/29/2025,03:27,What that mean
7/29/2025,03:30,Um
7/29/2025,03:31,Idrc what the content is Il prob watch either way
7/29/2025,01:30,They own like worfle anf dtuff
7/29/2025,01:33,Tree camper
7/29/2025,01:37,Yes crepe baking stream
7/29/2025,01:40,⁰
7/29/2025,01:43,Just sprint trough
7/29/2025,01:46,Is it because he is bad at the game?
7/29/2025,01:50,Why is your guy so fat that gap was big
7/29/2025,02:07,You hear they solved autism
7/29/2025,02:11,Fox News also made this promo imagine https://x.com/TheMcKenziest/status/1970205245314941188?t=KcNYFvu87Ibtxyg4lv3c0A&s=19
7/29/2025,02:16,Autistic guitar
7/29/2025,02:19,They source studies but from the NIH but the studies they source are literally not approved and when you open it there is big red text kn the top saying it isnt correct or valid
7/29/2025,02:22,Can cure sickness but only for the non woke
7/29/2025,02:24,Hitman maybe
7/29/2025,02:27,Hitman but irl
7/29/2025,02:33,L hunger
9/30/2025,03:45,Unc game
9/30/2025,03:47,IIts like a macro that randomly selects a spell to equip?
9/30/2025,03:48,This is better
9/30/2025,03:53,I dont fully understand the combat yet but Im sure Il get it as you play
9/30/2025,03:57,W idea
9/30/2025,03:59,This is giving if you dont beat it in one stream can you eat a lemon
9/30/2025,04:02,Is crows control we spawn stuff or effect the game
9/30/2025,04:04,Just do Ludwig intro
9/30/2025,04:05,Is the wheel for right now
9/30/2025,04:06,Hmmmmm
9/30/2025,04:08,Is it hdr maybe?
9/30/2025,04:09,Tragi
9/30/2025,04:10,What is stronghold lol
9/30/2025,04:11,How many active players does this game have?
9/30/2025,04:11,Google.com
9/30/2025,04:13,Get to work numbers no?
9/30/2025,04:14,Maybe make a channel point reward and for 100 points that change your goal or whateva
9/30/2025,04:19,WW
9/30/2025,04:21,4 was the best one
9/30/2025,04:22,What youtube video is performing best
9/30/2025,04:27,Hahahaha
9/30/2025,04:29,(I told you that too)
9/30/2025,04:35,Do you link to the videos in your shorts
9/30/2025,04:38,Can you remove your notifications I'm going crazy
9/30/2025,04:40,21 30 also kinda late
9/30/2025,04:41,mushroom
9/30/2025,04:43,*Speed drinks water* *Speed puts down water* *W speed*
10/6/2025,02:28,Feels like Im back in 2016 when I see a Limes gtw
10/6/2025,02:30,Idk if its on purpose but you still have practice mod on
10/6/2025,02:33,@dullfin
10/9/2025,23:40,@ivycide
10/9/2025,23:40,Tool assistent spider
10/9/2025,23:42,Becuase isto hates us
10/9/2025,23:45,The only thing I have 8k+ on is social media
10/9/2025,23:49,"If they have the data, at least in the EU you can request a zip folder with all of it. It usually has playtime and stat stuff."
10/9/2025,23:52,Its crazy you are older than youtube
10/9/2025,23:58,How much have you spent on your steam account?
10/9/2025,23:59,Just go to steamdb account no?
10/9/2025,00:01,I spent 500€ so over 500
10/9/2025,00:04,Dont worry I can use klarna so I basically have infinite money
10/9/2025,00:13,Just play fortnite and you can play skibidi brainrot battle royale why play anything else
